RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
      Sensor A (0xa0 | _dev_ttyUSB0): 22420 generated, 22420 received, 0 misses, 85 edge
       - EDGE (85): tail=[[22420..22504]]
      Sensor C (0xc0 | _dev_ttyUSB2): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor D (0xd0 | _dev_ttyACM0): 5922 generated, 5922 received, 0 misses, 77 edge
       - EDGE (77): tail=[[5922..5998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 22420/22420 received, edge 85 tail=[[22420..22504]]
      Sensor C 0xc0 -> Receiver B: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor D 0xd0 -> Receiver B: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor E 0xe0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor C: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=4.04 airtime_us_total=1211182 elapsed_ms=29999 heap_end_free=129724 heap_end_largest=94208 heap_end_min_free=113124 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=296 sensor_send_failures_total=0
      Sensor C: airtime_pct=1.91 airtime_us_total=571523 elapsed_ms=30000 heap_end_free=129908 heap_end_largest=94208 heap_end_min_free=113388 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=272 sensor_send_failures_total=0
      Sensor D: airtime_pct=2.26 airtime_us_total=678585 elapsed_ms=29999 heap_end_free=109128 heap_end_largest=77824 heap_end_min_free=97192 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97548 packets_sent_total=285 sensor_send_failures_total=0
      Sensor E: airtime_pct=4.81 airtime_us_total=1442878 elapsed_ms=29999 heap_end_free=113860 heap_end_largest=81920 heap_end_min_free=96956 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97680 packets_sent_total=297 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.31 airtime_us_total=94443 elapsed_ms=29999 heap_end_free=145636 heap_end_largest=110592 heap_end_min_free=128636 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.21 max_interval_ms=101.36 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.62 avg_dispatch_ms=4.10 max_dispatch_ms=10.79
      Sensor C 0xc0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.92 max_interval_ms=110.02 avg_queue_wait_ms=0.10 max_queue_wait_ms=0.60 avg_dispatch_ms=2.11 max_dispatch_ms=8.52
      Sensor D 0xd0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.94 max_interval_ms=105.04 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.24 avg_dispatch_ms=2.40 max_dispatch_ms=8.46
      Sensor E 0xe0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.25 avg_dispatch_ms=4.88 max_dispatch_ms=9.61

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | B=1000Hz,C=200Hz,D=750Hz,E=100Hz | 4S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 470 edge)
      Summary: 61032 scored generated, 61032 received, 0 misses, 470 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]
      Sensor C (0xc0 | _dev_ttyUSB2): 5985 generated, 5985 received, 0 misses, 14 edge
       - EDGE (14): tail=[[5985..5998]]
      Sensor D (0xd0 | _dev_ttyACM0): 22192 generated, 22192 received, 0 misses, 313 edge
       - EDGE (313): tail=[[22192..22504]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor C 0xc0 -> Receiver A: 5985/5985 received, edge 14 tail=[[5985..5998]]
      Sensor D 0xd0 -> Receiver A: 22192/22192 received, edge 313 tail=[[22192..22504]]
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor B: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor C: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=4.85 airtime_us_total=1455058 elapsed_ms=30000 heap_end_free=129756 heap_end_largest=94208 heap_end_min_free=113012 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=297 sensor_send_failures_total=0
      Sensor C: airtime_pct=2.20 airtime_us_total=659801 elapsed_ms=29999 heap_end_free=129908 heap_end_largest=94208 heap_end_min_free=113348 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=285 sensor_send_failures_total=0
      Sensor D: airtime_pct=4.01 airtime_us_total=1201726 elapsed_ms=29999 heap_end_free=109280 heap_end_largest=77824 heap_end_min_free=96968 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97564 packets_sent_total=296 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.80 airtime_us_total=540927 elapsed_ms=29999 heap_end_free=113708 heap_end_largest=81920 heap_end_min_free=97332 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=272 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.36 airtime_us_total=106817 elapsed_ms=29999 heap_end_free=145636 heap_end_largest=110592 heap_end_min_free=128636 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor B 0xb0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.91 max_interval_ms=101.02 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.64 avg_dispatch_ms=4.91 max_dispatch_ms=23.87
      Sensor C 0xc0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.91 max_interval_ms=105.09 avg_queue_wait_ms=0.10 max_queue_wait_ms=0.61 avg_dispatch_ms=2.32 max_dispatch_ms=13.69
      Sensor D 0xd0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.27 max_interval_ms=101.33 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.25 avg_dispatch_ms=4.08 max_dispatch_ms=7.70
      Sensor E 0xe0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.95 max_interval_ms=110.02 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.24 avg_dispatch_ms=2.01 max_dispatch_ms=7.54

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor B: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

multiple | MULTICAST | 1000Hz | 1S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 1218 edge)
      Summary: 88779 scored generated, 88779 received, 0 misses, 1218 edge
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe1 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe2 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe1 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe2 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (multiple, failures=0)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=14.19 airtime_us_total=4257127 elapsed_ms=29999 heap_end_free=78056 heap_end_largest=47104 heap_end_min_free=65740 heap_start_free=66428 heap_start_largest=47104 heap_start_min_free=66412 packets_sent_total=891 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.36 airtime_us_total=107349 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor E 0xe0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.27 avg_dispatch_ms=4.79 max_dispatch_ms=7.59 (rate=OK, points=OK)
      Sensor E 0xe1: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.92 max_interval_ms=101.04 avg_queue_wait_ms=4.98 max_queue_wait_ms=7.76 avg_dispatch_ms=4.80 max_dispatch_ms=9.61 (rate=OK, points=OK)
      Sensor E 0xe2: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.92 max_interval_ms=101.04 avg_queue_wait_ms=9.86 max_queue_wait_ms=14.71 avg_dispatch_ms=4.78 max_dispatch_ms=7.58 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

multiple | MULTICAST | 1000Hz | 1S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 309 edge)
      Summary: 89688 scored generated, 89688 received, 0 misses, 309 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]
      Sensor A (0xa1 | _dev_ttyUSB0): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]
      Sensor A (0xa2 | _dev_ttyUSB0): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor A 0xa1 -> Receiver B: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor A 0xa2 -> Receiver B: 29896/29896 received, edge 103 tail=[[29896..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (multiple, failures=0)
      Sensor A: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=14.04 airtime_us_total=4213336 elapsed_ms=29999 heap_end_free=98552 heap_end_largest=81920 heap_end_min_free=81328 heap_start_free=82196 heap_start_largest=77824 heap_start_min_free=82012 packets_sent_total=891 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.35 airtime_us_total=105487 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129500 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor A 0xa0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.90 max_interval_ms=101.03 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.64 avg_dispatch_ms=4.74 max_dispatch_ms=12.48 (rate=OK, points=OK)
      Sensor A 0xa1: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.79 max_interval_ms=101.03 avg_queue_wait_ms=4.92 max_queue_wait_ms=12.65 avg_dispatch_ms=4.75 max_dispatch_ms=7.91 (rate=OK, points=OK)
      Sensor A 0xa2: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.79 max_interval_ms=101.03 avg_queue_wait_ms=9.74 max_queue_wait_ms=17.36 avg_dispatch_ms=4.73 max_dispatch_ms=11.44 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

multiple | MULTICAST | 1000Hz | 1S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 1218 edge)
      Summary: 88779 scored generated, 88779 received, 0 misses, 1218 edge
      Sensor D (0xd0 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor D (0xd1 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor D (0xd2 | _dev_ttyACM0): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor D 0xd0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor D 0xd1 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor D 0xd1 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor D 0xd2 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor D 0xd2 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (multiple, failures=0)
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=13.84 airtime_us_total=4152645 elapsed_ms=29999 heap_end_free=77888 heap_end_largest=47104 heap_end_min_free=63740 heap_start_free=66296 heap_start_largest=47104 heap_start_min_free=66280 packets_sent_total=891 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.45 airtime_us_total=136489 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129184 packets_sent_total=60 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.39 airtime_us_total=117012 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor D 0xd0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=0.14 max_queue_wait_ms=0.29 avg_dispatch_ms=4.95 max_dispatch_ms=8.70 (rate=OK, points=OK)
      Sensor D 0xd1: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.92 max_interval_ms=101.04 avg_queue_wait_ms=5.16 max_queue_wait_ms=8.91 avg_dispatch_ms=4.47 max_dispatch_ms=8.89 (rate=OK, points=OK)
      Sensor D 0xd2: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.92 max_interval_ms=101.04 avg_queue_wait_ms=9.71 max_queue_wait_ms=15.62 avg_dispatch_ms=4.59 max_dispatch_ms=12.90 (rate=OK, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

multiple | MULTICAST | 1000Hz | 1S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 1218 edge)
      Summary: 88779 scored generated, 88779 received, 0 misses, 1218 edge
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe1 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]
      Sensor E (0xe2 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe1 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe1 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe2 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe2 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (multiple, failures=0)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=14.25 airtime_us_total=4274914 elapsed_ms=29999 heap_end_free=78020 heap_end_largest=47104 heap_end_min_free=63728 heap_start_free=66428 heap_start_largest=47104 heap_start_min_free=66412 packets_sent_total=891 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.48 airtime_us_total=143230 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.48 airtime_us_total=142830 elapsed_ms=29999 heap_end_free=145668 heap_end_largest=110592 heap_end_min_free=128668 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
